,open,high,low,close,volume
2023-06-04,1064.9,1068.45,1050.5,1059.5,69690
2023-06-05,1062.6,1072.5,1055.9,1059.9,73038
2023-06-06,1061.0,1085.3,1060.0,1080.9,65484
2023-06-07,1081.5,1089.2,1065.05,1068.7,55182
2023-06-08,1071.8,1090.0,1069.55,1079.7,117116
2023-06-11,1077.3,1094.5,1065.05,1070.0,150372
2023-06-12,1075.4,1080.0,1067.5,1077.45,68074
2023-06-13,1079.55,1091.0,1076.5,1088.55,48300
2023-06-14,1082.5,1092.05,1071.8,1080.9,34208
2023-06-15,1084.1,1135.0,1077.0,1128.65,527866
2023-06-18,1130.5,1191.75,1130.5,1173.4,602402
2023-06-19,1203.5,1223.9,1181.0,1195.4,553702
2023-06-20,1198.75,1198.75,1164.0,1179.5,214278
2023-06-21,1179.45,1207.9,1169.0,1196.45,73806
2023-06-22,1196.45,1199.5,1130.3,1155.5,132458
2023-06-25,1161.0,1180.0,1152.3,1170.7,108290
2023-06-26,1181.3,1182.5,1151.75,1168.15,272652
2023-06-27,1174.0,1179.85,1160.05,1175.0,166588
2023-06-29,1171.0,1190.85,1166.0,1183.5,192496
2023-07-02,1183.5,1191.5,1163.2,1181.15,148828
2023-07-03,1184.6,1196.85,1170.0,1175.7,111192
2023-07-04,1139.0,1172.4,1139.0,1150.35,138782
2023-07-05,1156.1,1160.5,1143.25,1156.8,62386
2023-07-06,1152.5,1162.5,1137.5,1147.7,47972
2023-07-09,1149.9,1172.25,1143.1,1169.45,75540
2023-07-10,1172.5,1232.3,1169.55,1224.9,241616
2023-07-11,1234.5,1387.0,1223.0,1301.75,2234146
2023-07-12,1310.0,1368.3,1236.3,1261.1,657040
2023-07-13,1267.5,1292.5,1245.0,1284.5,237754
2023-07-16,1290.5,1294.5,1272.0,1287.15,82144
2023-07-17,1296.55,1296.55,1231.05,1254.5,98026
2023-07-18,1260.0,1269.1,1250.65,1261.7,26412
2023-07-19,1261.7,1261.7,1246.9,1251.3,23286
2023-07-20,1252.5,1260.55,1245.0,1255.6,24104
2023-07-23,1247.0,1260.0,1212.15,1218.7,47266
2023-07-24,1218.7,1247.2,1215.6,1244.5,149632
2023-07-25,1244.4,1258.0,1217.3,1224.9,93092
2023-07-26,1231.35,1233.5,1207.5,1211.9,43914
2023-07-27,1222.5,1222.5,1183.8,1207.95,54666
2023-07-30,1206.55,1258.5,1197.0,1250.55,114050
2023-07-31,1258.5,1303.9,1241.1,1287.7,178108
2023-08-01,1287.0,1287.5,1255.3,1282.65,100480
2023-08-02,1286.4,1300.0,1232.15,1279.8,153346
2023-08-03,1283.6,1324.95,1277.0,1322.45,106274
2023-08-06,1329.0,1334.65,1275.0,1283.6,90134
2023-08-07,1290.0,1290.0,1245.5,1274.0,116078
2023-08-08,1275.1,1362.5,1271.8,1355.6,616994
2023-08-09,1382.0,1422.3,1350.0,1355.45,479638
2023-08-10,1370.0,1376.5,1331.05,1340.0,153306
2023-08-13,1316.2,1362.5,1316.0,1337.65,174562
2023-08-15,1344.75,1356.6,1300.0,1313.2,113146
2023-08-16,1313.2,1313.2,1291.05,1297.4,63926
2023-08-17,1304.0,1344.0,1277.5,1334.1,166782
2023-08-20,1335.0,1344.0,1315.0,1332.8,58200
2023-08-21,1338.3,1338.3,1319.15,1325.1,428710
2023-08-22,1332.1,1437.5,1332.1,1407.0,782494
2023-08-23,1399.0,1399.0,1375.8,1382.2,130916
2023-08-24,1387.8,1430.0,1365.0,1420.95,194672
2023-08-27,1417.0,1468.5,1410.0,1460.5,337184
2023-08-28,1460.0,1467.8,1412.6,1425.05,430018
2023-08-29,1452.6,1454.9,1360.0,1373.1,383894
2023-08-30,1387.2,1394.9,1372.6,1384.25,108342
2023-08-31,1394.5,1410.0,1389.45,1398.1,128080
2023-09-03,1409.0,1409.0,1379.3,1390.45,69588
2023-09-04,1397.75,1418.9,1391.9,1404.4,213394
2023-09-05,1412.45,1444.1,1404.0,1419.45,157002
2023-09-06,1424.0,1431.9,1390.5,1395.25,71866
2023-09-07,1395.25,1399.9,1382.55,1391.5,194952
2023-09-10,1392.8,1427.5,1392.8,1421.8,193230
2023-09-11,1429.25,1520.0,1426.5,1462.05,1274388
2023-09-12,1462.0,1524.5,1452.6,1470.5,465770
2023-09-13,1477.9,1517.5,1474.5,1487.75,260922
2023-09-14,1499.85,1517.5,1465.0,1478.5,186984
2023-09-17,1478.0,1503.85,1477.8,1484.7,161359
2023-09-19,1500.7,1513.25,1472.45,1478.65,108715
2023-09-20,1470.0,1477.85,1400.05,1442.15,280853
2023-09-21,1425.0,1429.75,1371.1,1377.7,208543
2023-09-24,1377.7,1453.5,1377.3,1433.0,230279
2023-09-25,1428.1,1444.05,1402.2,1407.15,75416
2023-09-26,1411.0,1421.6,1394.45,1411.3,68407
2023-09-27,1418.4,1421.95,1401.0,1408.95,100314
2023-09-28,1416.0,1489.5,1406.75,1482.1,180320
2023-10-02,1477.95,1508.0,1459.55,1502.15,321522
2023-10-03,1506.95,1514.0,1480.05,1494.35,394987
2023-10-04,1510.5,1510.5,1465.0,1494.9,143680
2023-10-05,1500.45,1519.7,1477.0,1490.25,207884
2023-10-08,1479.05,1518.7,1455.9,1474.45,158423
2023-10-09,1476.05,1499.25,1466.55,1474.0,74564
2023-10-10,1487.45,1505.0,1474.0,1497.5,68233
2023-10-11,1500.0,1500.0,1457.05,1473.95,186585
2023-10-12,1475.95,1484.15,1446.0,1456.0,95711
2023-10-15,1455.05,1459.45,1400.05,1405.95,169616
2023-10-16,1419.5,1422.25,1402.7,1409.45,72084
2023-10-17,1411.0,1411.0,1340.2,1390.0,321269
2023-10-18,1380.1,1387.05,1335.0,1338.15,163900
2023-10-19,1340.0,1353.6,1317.2,1345.6,140193
2023-10-22,1352.0,1359.95,1275.0,1287.35,95544
2023-10-24,1287.35,1309.95,1260.0,1297.45,102679
2023-10-25,1297.45,1316.3,1244.45,1309.35,146348
2023-10-26,1315.9,1364.7,1302.15,1361.1,58695
2023-10-29,1374.0,1394.75,1363.05,1391.9,108119
2023-10-30,1398.9,1416.0,1376.05,1398.25,98141
2023-10-31,1398.0,1417.95,1396.8,1400.15,45010
2023-11-01,1396.0,1412.1,1395.0,1400.2,74432
2023-11-02,1407.2,1417.0,1385.05,1402.7,42132
2023-11-05,1405.7,1430.0,1397.45,1413.6,128267
2023-11-06,1412.75,1470.65,1407.05,1452.75,105723
2023-11-07,1456.0,1497.8,1436.25,1462.2,169088
2023-11-08,1490.0,1536.25,1481.3,1503.3,430291
2023-11-09,1502.0,1510.0,1486.0,1502.45,70067
2023-11-11,1510.0,1521.0,1494.0,1499.75,14545
2023-11-12,1507.25,1540.0,1494.25,1499.8,170152
2023-11-14,1515.0,1535.95,1491.2,1513.95,177937
2023-11-15,1523.85,1528.1,1498.0,1502.55,56819
2023-11-16,1503.05,1523.0,1485.65,1516.35,68817
2023-11-19,1510.0,1525.0,1502.0,1511.35,48460
2023-11-20,1520.0,1525.0,1488.0,1497.3,51145
2023-11-21,1504.65,1512.05,1494.05,1501.45,45437
2023-11-22,1501.95,1508.95,1430.0,1438.95,135797
2023-11-23,1450.0,1464.0,1417.0,1420.2,116226
2023-11-27,1420.0,1425.25,1371.0,1392.8,112979
2023-11-28,1393.0,1422.35,1393.0,1410.35,225949
2023-11-29,1415.0,1495.0,1412.0,1450.9,355908
2023-11-30,1469.75,1498.8,1452.8,1460.45,88621
2023-12-03,1474.0,1483.9,1432.05,1471.4,226470
2023-12-04,1474.95,1489.9,1447.4,1476.0,101897
2023-12-05,1474.95,1497.7,1469.95,1491.2,102647
2023-12-06,1498.95,1556.5,1479.95,1498.4,182265
2023-12-07,1506.05,1516.05,1441.0,1452.8,105318
2023-12-10,1469.7,1470.0,1436.0,1460.0,192648
2023-12-11,1471.7,1480.5,1437.0,1457.8,203660
2023-12-12,1458.0,1465.1,1436.0,1451.9,127008
2023-12-13,1452.0,1459.2,1415.0,1419.15,95779
2023-12-14,1435.0,1447.45,1412.55,1419.85,114051
2023-12-17,1419.85,1481.0,1413.0,1471.8,449526
2023-12-18,1493.85,1512.0,1461.0,1468.2,281468
2023-12-19,1478.0,1498.7,1443.05,1459.95,116914
2023-12-20,1452.1,1492.0,1435.0,1487.0,110023
2023-12-21,1494.0,1631.0,1492.0,1618.85,1959915
2023-12-25,1630.0,1639.85,1589.6,1618.55,355920
2023-12-26,1622.0,1636.1,1615.55,1624.65,208041
2023-12-27,1630.0,1639.0,1591.55,1600.6,111176
2023-12-28,1610.0,1630.0,1591.75,1624.65,133763
2023-12-31,1625.0,1632.0,1605.0,1615.6,126077
2024-01-01,1620.0,1678.8,1611.85,1640.7,246969
2024-01-02,1640.0,1712.0,1630.0,1700.3,382894
2024-01-03,1710.0,1733.4,1591.6,1658.8,291371
2024-01-04,1649.8,1699.9,1638.85,1691.45,98406
2024-01-07,1678.75,1689.4,1650.1,1665.15,58963
2024-01-08,1670.0,1692.05,1642.05,1686.1,117351
2024-01-09,1705.0,1710.0,1670.0,1679.7,92824
2024-01-10,1680.0,1692.75,1648.0,1660.1,45734
2024-01-11,1675.75,1700.05,1660.05,1684.65,74770
2024-01-14,1700.0,1705.0,1652.05,1657.95,322607
2024-01-15,1670.0,1673.85,1633.5,1658.9,99833
2024-01-16,1648.5,1660.4,1631.55,1643.8,91568
2024-01-17,1657.7,1661.75,1551.3,1595.0,124953
2024-01-18,1604.4,1647.1,1602.9,1617.15,75105
2024-01-19,1627.4,1640.0,1600.05,1616.15,40367
2024-01-22,1617.2,1669.0,1616.2,1658.2,133259
2024-01-23,1666.4,1705.0,1658.25,1693.8,174394
2024-01-24,1694.35,1702.3,1660.0,1695.5,97074
2024-01-28,1703.95,1741.55,1673.0,1694.9,204542
2024-01-29,1694.0,1700.75,1635.0,1651.1,58827
2024-01-30,1651.1,1695.3,1631.1,1683.95,70895
2024-01-31,1663.05,1694.95,1663.05,1685.35,27674
2024-02-01,1684.95,1698.95,1659.35,1688.35,65040
2024-02-04,1687.05,1715.95,1687.05,1708.4,117851
2024-02-05,1718.9,1741.8,1692.55,1725.25,163384
2024-02-06,1747.0,1940.0,1712.0,1799.95,2167286
2024-02-07,1780.0,1797.75,1748.0,1765.2,191133
2024-02-08,1754.05,1754.05,1695.05,1725.75,153180
2024-02-11,1725.75,1729.9,1672.0,1680.65,90320
2024-02-12,1696.0,1696.0,1651.55,1664.6,124610
2024-02-13,1665.0,1701.0,1655.0,1676.0,65058
2024-02-14,1680.0,1691.25,1654.0,1664.3,45132
2024-02-15,1664.95,1700.0,1632.6,1655.15,159345
2024-02-18,1656.0,1672.45,1643.35,1653.75,100626
2024-02-19,1654.95,1662.0,1629.95,1648.95,123190
2024-02-20,1664.65,1675.0,1658.1,1673.25,141062
2024-02-21,1680.0,1699.0,1647.0,1656.85,60171
2024-02-22,1656.85,1674.95,1626.55,1646.25,89909
2024-02-25,1631.0,1653.95,1608.6,1647.3,92616
2024-02-26,1650.0,1676.95,1635.0,1643.8,57405
2024-02-27,1643.8,1648.95,1584.0,1600.2,188054
2024-02-28,1595.0,1595.0,1480.0,1561.85,923411
2024-02-29,1548.0,1591.85,1515.0,1531.4,112417
2024-03-01,1540.25,1559.0,1514.9,1539.9,7654
2024-03-03,1520.0,1579.45,1509.05,1567.45,134257
2024-03-04,1567.0,1580.0,1549.95,1568.75,83176
2024-03-05,1570.45,1598.9,1567.0,1587.15,183733
2024-03-06,1585.05,1598.95,1565.05,1588.0,43586
2024-03-10,1598.85,1598.85,1568.7,1574.4,66409
2024-03-11,1579.0,1588.95,1538.2,1583.3,301624
2024-03-12,1581.6,1586.85,1548.0,1551.55,160222
2024-03-13,1550.95,1555.0,1513.8,1549.3,82299
2024-03-14,1549.3,1567.9,1543.05,1550.05,74312
2024-03-17,1564.25,1625.0,1532.0,1611.0,148866
2024-03-18,1625.7,1625.7,1575.85,1584.9,191737
2024-03-19,1591.9,1591.9,1550.1,1587.1,180707
2024-03-20,1595.05,1625.0,1576.6,1619.2,169047
2024-03-21,1627.0,1636.0,1588.2,1624.7,75585
2024-03-25,1624.7,1640.0,1557.05,1616.0,165067
2024-03-26,1631.0,1660.0,1611.0,1642.9,239628
2024-03-27,1651.15,1694.7,1643.45,1650.4,147335
2024-03-31,1656.0,1714.0,1651.15,1695.55,95372
2024-04-01,1689.95,1703.0,1661.0,1674.7,70428
2024-04-02,1669.85,1690.1,1659.05,1684.3,42891
2024-04-03,1684.25,1705.0,1675.0,1703.05,99335
2024-04-04,1700.0,1726.0,1698.95,1716.3,151310
2024-04-07,1716.35,1724.9,1695.6,1709.35,56961
2024-04-08,1718.0,1740.0,1705.45,1729.6,439986
2024-04-09,1730.0,1769.9,1730.0,1758.3,240629
2024-04-11,1759.95,1810.0,1736.0,1799.8,461812
2024-04-14,1798.0,1840.0,1777.2,1802.4,378533
2024-04-15,1795.0,1816.05,1785.0,1794.8,73678
2024-04-17,1790.0,1804.0,1770.0,1797.8,374875
2024-04-18,1795.0,1798.0,1770.35,1779.6,202911
2024-04-21,1780.0,1810.3,1778.0,1787.95,212672
2024-04-22,1787.95,1820.0,1768.25,1784.2,113740
2024-04-23,1784.9,1832.0,1780.0,1824.55,133182
2024-04-24,1813.3,1885.0,1813.3,1862.8,191404
2024-04-25,1872.15,1880.5,1848.0,1865.05,72657
2024-04-28,1889.0,1915.0,1865.0,1906.65,79262
2024-04-29,1915.0,1920.0,1895.15,1905.25,58281
2024-05-01,1895.0,1911.3,1875.0,1885.6,180018
2024-05-02,1907.05,1907.05,1861.2,1889.9,169658
2024-05-05,1891.0,1891.0,1843.05,1853.25,25788
2024-05-06,1851.25,1853.25,1784.0,1802.6,79145
2024-05-07,1772.35,1848.0,1766.6,1798.5,465731
2024-05-08,1792.0,1797.55,1761.8,1765.45,130731
2024-05-09,1751.0,1831.05,1725.45,1817.35,140673
2024-05-12,1800.15,1809.9,1774.65,1793.2,74619
2024-05-13,1791.95,1806.2,1784.15,1797.25,33972
2024-05-14,1797.25,1840.4,1792.1,1805.4,73130
2024-05-15,1810.0,1839.95,1781.8,1832.55,117208
2024-05-16,1834.0,1888.0,1804.05,1825.0,73052
2024-05-17,1841.0,1915.0,1825.0,1843.0,38096
2024-05-20,1865.0,1865.0,1765.65,1773.6,115755
2024-05-21,1770.0,1770.0,1688.15,1701.05,752889
2024-05-22,1709.0,1731.05,1675.0,1678.65,148395
2024-05-23,1689.5,1689.5,1635.5,1667.6,139026
2024-05-26,1680.7,1825.0,1665.85,1782.05,794240
2024-05-27,1796.5,1796.5,1759.75,1766.05,100366
2024-05-28,1766.05,1776.4,1740.15,1768.35,53663
2024-05-29,1768.95,1773.05,1691.85,1747.9,241683
2024-05-30,1740.0,1820.0,1724.15,1771.9,238527
2024-06-02,1782.0,1825.0,1744.0,1782.1,124373
2024-06-03,1799.9,1801.05,1667.05,1746.25,143462
2024-06-04,1736.0,1785.95,1701.75,1780.5,210806
2024-06-05,1780.5,1789.9,1752.05,1771.1,94494
2024-06-06,1788.1,1823.0,1771.7,1799.55,349221
2024-06-09,1819.35,1926.85,1808.0,1881.3,528007
2024-06-10,1895.05,1918.5,1876.35,1884.7,119067
2024-06-11,1899.85,1907.95,1877.2,1893.45,69561
2024-06-12,1894.5,1917.55,1879.1,1885.35,152184
2024-06-13,1903.25,1903.35,1846.0,1854.3,85383
2024-06-17,1871.75,1878.95,1792.0,1800.65,204197
2024-06-18,1812.0,1830.95,1782.65,1810.45,104163
2024-06-19,1811.85,1846.4,1788.15,1806.6,80485
2024-06-20,1809.75,1823.0,1744.45,1754.8,139162
2024-06-23,1754.95,1766.0,1740.05,1753.85,107277
2024-06-24,1753.9,1786.9,1731.95,1744.4,60261
2024-06-25,1760.25,1760.5,1717.05,1724.75,186949
2024-06-26,1726.0,1753.0,1668.7,1681.7,244507
2024-06-27,1700.85,1788.0,1695.3,1754.65,384505
2024-06-30,1800.05,1906.0,1757.7,1792.8,1404940
2024-07-01,1794.4,1837.0,1763.4,1788.8,373395
2024-07-02,1801.1,1818.2,1773.7,1805.15,76254
2024-07-03,1803.5,1804.0,1780.1,1785.6,90788
2024-07-04,1792.9,1799.4,1733.05,1742.55,160211
2024-07-07,1759.0,1765.0,1734.0,1737.65,71258
2024-07-08,1748.0,1749.0,1718.55,1724.65,87396
2024-07-09,1740.0,1747.0,1690.1,1725.95,554802
2024-07-10,1691.0,1734.45,1691.0,1721.2,352103
2024-07-11,1744.9,1775.0,1730.0,1749.6,94076
2024-07-14,1749.6,1793.0,1727.1,1784.55,115736
2024-07-15,1797.8,1804.95,1787.75,1800.15,82608
2024-07-17,1800.1,1815.0,1770.0,1807.35,256654
2024-07-18,1813.8,1813.8,1772.2,1790.5,97033
2024-07-21,1790.5,1819.5,1785.05,1812.05,76144
2024-07-22,1810.0,1830.0,1782.55,1825.2,166735
2024-07-23,1838.9,1869.75,1831.0,1858.8,105177
2024-07-24,1838.05,1879.95,1838.05,1862.75,109536
2024-07-25,1862.75,1898.7,1862.75,1884.7,95123
2024-07-28,1896.65,1958.0,1880.05,1912.0,278009
2024-07-29,1935.0,1963.2,1922.2,1943.4,192157
2024-07-30,1950.0,1950.0,1889.15,1924.6,92296
2024-07-31,1920.05,1960.0,1895.05,1912.55,88629
2024-08-01,1896.0,1962.0,1894.25,1927.35,194311
2024-08-04,1825.0,2010.0,1825.0,1904.6,638845
2024-08-05,1917.25,1931.1,1873.2,1888.15,75366
2024-08-06,1906.0,1933.0,1892.05,1917.35,44634
2024-08-07,1935.4,1955.0,1918.6,1947.55,103120
2024-08-08,1998.8,1999.0,1920.95,1930.35,172634
2024-08-11,1944.25,1960.0,1907.2,1945.45,89770
2024-08-12,1960.0,1980.7,1919.95,1945.5,167144
2024-08-13,1959.9,1998.95,1920.2,1968.7,145391
2024-08-15,1968.7,2030.0,1951.55,1966.5,543473
2024-08-18,1967.0,1984.35,1930.1,1943.95,87701
2024-08-19,1957.95,1959.6,1923.4,1942.65,118220
2024-08-20,1942.65,1971.0,1922.0,1925.2,90417
2024-08-21,1934.85,1961.15,1922.0,1937.35,80107
2024-08-22,1955.0,1955.05,1875.2,1885.8,58532
2024-08-25,1885.95,1949.1,1870.05,1902.55,142586
2024-08-26,1920.5,1982.6,1898.55,1958.1,338497
2024-08-27,1984.0,1991.95,1950.05,1969.05,272889
2024-08-28,1976.0,1985.0,1949.0,1961.15,70835
2024-08-29,1961.15,1965.0,1920.0,1953.8,74116
2024-09-01,1934.05,1974.9,1934.05,1970.6,205733
2024-09-02,1986.0,1991.35,1905.0,1924.65,223541
2024-09-03,1930.3,1965.0,1917.0,1924.65,131096
2024-09-04,1937.15,1990.0,1930.0,1933.6,148246
2024-09-05,1946.15,1970.0,1920.0,1928.4,116512
2024-09-08,1934.95,1945.0,1907.1,1937.1,101043
2024-09-09,1941.4,1980.0,1910.0,1912.15,236896
2024-09-10,1924.6,1970.0,1850.0,1867.75,287460
2024-09-11,1873.85,1904.7,1864.3,1883.35,71269
2024-09-12,1899.7,1930.0,1892.85,1923.3,207654
2024-09-15,1930.0,1957.6,1891.05,1900.95,108645
2024-09-16,1913.3,1913.3,1866.6,1875.6,56010
2024-09-17,1879.95,1908.45,1847.55,1857.0,113071
2024-09-18,1857.0,1900.0,1847.0,1886.5,252405
2024-09-19,1889.95,1910.0,1876.1,1897.25,178811
2024-09-22,1914.0,1960.0,1896.05,1952.0,344130
2024-09-23,1955.0,1969.55,1920.0,1944.35,160629
2024-09-24,1948.0,1948.0,1855.0,1909.55,446424
2024-09-25,1901.5,1925.0,1880.0,1888.55,215601
2024-09-26,1890.0,1905.95,1826.65,1837.95,214402
2024-09-29,1849.9,1898.75,1849.4,1875.0,229244
2024-09-30,1878.5,1894.9,1830.0,1834.95,140665
2024-10-02,1805.0,1830.05,1732.05,1741.7,534365
2024-10-03,1755.25,1764.2,1670.0,1715.15,630334
2024-10-06,1719.3,1730.25,1666.0,1702.2,459960
2024-10-07,1699.9,1765.85,1682.1,1756.0,218636
2024-10-08,1763.25,1825.0,1742.85,1789.7,478231
2024-10-09,1794.8,1845.0,1789.7,1812.55,504343
2024-10-10,1822.0,1835.35,1798.0,1806.3,238070
2024-10-13,1815.35,1844.85,1798.0,1830.95,160777
2024-10-14,1837.7,1901.5,1831.1,1885.6,306034
2024-10-15,1893.85,1924.85,1853.3,1905.6,188290
2024-10-16,1921.95,1932.15,1873.0,1884.45,70293
2024-10-17,1884.45,1905.0,1858.95,1891.35,150736
2024-10-20,1902.0,1912.75,1881.1,1906.05,122152
2024-10-21,1911.0,1926.95,1870.05,1900.45,139100
2024-10-22,1914.9,1930.0,1900.45,1918.55,327742
2024-10-23,1920.55,1935.0,1883.2,1897.2,95077
2024-10-24,1898.0,1917.75,1852.0,1891.9,138312
2024-10-27,1866.0,1920.0,1858.5,1869.5,56330
2024-10-28,1878.8,1886.45,1835.8,1854.05,71678
2024-10-29,1850.55,1910.0,1850.55,1882.55,147735
2024-10-30,1865.6,1979.0,1865.6,1961.05,269031
2024-10-31,1961.05,1984.0,1938.0,1960.3,24802
2024-11-03,1945.0,1945.0,1844.7,1850.85,138958
2024-11-04,1849.0,1893.6,1840.4,1852.9,84003
2024-11-05,1845.5,1890.0,1830.0,1880.7,94949
2024-11-06,1860.05,1909.0,1839.45,1859.75,170891
2024-11-07,1862.75,1870.2,1830.0,1840.7,122886
2024-11-10,1845.0,1846.05,1755.9,1779.85,297290
2024-11-11,1775.0,1799.0,1762.1,1779.55,74860
2024-11-12,1760.0,1775.0,1706.85,1715.45,141857
2024-11-13,1700.05,1718.0,1660.0,1681.95,135429
2024-11-17,1687.4,1696.6,1666.0,1679.4,136382
2024-11-18,1681.05,1705.0,1660.0,1667.05,107426
2024-11-20,1677.6,1722.0,1655.25,1702.05,103716
2024-11-21,1702.05,1753.95,1694.05,1743.4,158158
2024-11-24,1780.0,1820.0,1748.8,1754.5,96926
2024-11-25,1754.0,1775.8,1740.0,1749.7,45855
2024-11-26,1765.65,1769.4,1734.05,1752.35,40601
2024-11-27,1740.05,1765.0,1718.05,1726.55,316351
2024-11-28,1724.0,1744.2,1716.55,1735.3,234473
2024-12-01,1736.0,1769.7,1734.0,1759.1,161021
2024-12-02,1759.1,1811.1,1757.05,1796.3,82148
2024-12-03,1801.0,1827.45,1780.0,1811.25,153231
2024-12-04,1814.0,1836.45,1770.5,1778.75,53132
2024-12-05,1767.0,1788.65,1748.95,1763.95,117184
2024-12-08,1764.0,1796.85,1736.55,1782.65,140822
2024-12-09,1798.85,1807.15,1765.55,1794.7,279786
2024-12-10,1800.0,1828.05,1800.0,1814.7,166487
2024-12-11,1832.0,1845.0,1802.7,1840.75,780039
2024-12-12,1830.0,1865.35,1809.0,1841.35,405684
2024-12-15,1848.55,1864.15,1816.8,1822.0,331942
