,open,high,low,close,volume
2023-02-28,887.8,887.8,860.0,863.3,2699875
2023-03-01,863.3,871.45,859.4,868.85,995515
2023-03-02,871.6,880.3,864.0,878.1,1413260
2023-03-03,882.5,889.4,872.1,887.6,1371180
2023-03-06,887.4,891.75,883.2,887.85,877920
2023-03-08,886.6,888.8,880.25,885.25,1173705
2023-03-09,883.15,887.65,874.35,876.2,1022125
2023-03-10,874.6,882.6,870.0,879.1,1686010
2023-03-13,875.0,883.2,869.1,874.1,812710
2023-03-14,878.8,884.2,861.8,869.9,2141980
2023-03-15,871.4,885.0,868.15,878.9,1717110
2023-03-16,882.2,886.0,874.05,876.75,1384640
2023-03-17,881.15,892.65,876.75,887.25,3092990
2023-03-20,886.2,898.8,884.5,887.9,3949945
2023-03-21,888.4,896.0,881.85,883.85,1984640
2023-03-22,885.85,896.0,883.15,895.0,1598885
2023-03-23,895.8,899.9,886.1,889.4,2418370
2023-03-24,890.0,899.6,890.0,892.85,1126970
2023-03-27,898.0,905.75,893.0,897.15,1759570
2023-03-28,899.8,909.4,896.0,905.35,1834690
2023-03-29,909.9,915.0,904.45,913.55,2083535
2023-03-31,916.6,931.3,913.55,924.55,2282485
2023-04-03,929.8,936.4,919.6,931.3,1500675
2023-04-05,930.0,939.0,928.25,936.55,1823560
2023-04-06,938.8,942.25,935.2,939.9,1460345
2023-04-10,946.4,954.45,937.6,951.95,920770
2023-04-11,954.6,961.2,941.6,952.65,2309250
2023-04-12,952.65,983.9,945.25,976.2,3403195
2023-04-13,977.6,977.6,966.25,970.6,1169335
2023-04-17,975.4,984.6,963.95,970.45,1705675
2023-04-18,972.3,983.6,969.1,982.5,1797050
2023-04-19,977.5,988.0,976.1,981.85,1920935
2023-04-20,983.2,983.2,964.45,971.65,3175850
2023-04-21,971.6,975.8,964.65,973.75,1657195
2023-04-24,970.8,970.8,950.4,961.2,2190830
2023-04-25,960.7,968.25,951.55,966.65,1639985
2023-04-26,962.0,974.85,962.0,969.0,1020765
2023-04-27,969.0,987.8,963.6,983.7,1098280
2023-04-28,983.7,987.0,975.4,985.95,1235220
2023-05-02,980.7,991.8,980.7,990.1,1209890
2023-05-03,990.0,992.0,983.0,990.45,883875
2023-05-04,990.45,995.0,984.05,993.6,1006635
2023-05-05,995.0,997.8,985.1,988.5,461545
2023-05-08,989.0,993.35,969.35,981.4,1190915
2023-05-09,983.6,988.0,978.0,986.65,1545295
2023-05-10,992.95,992.95,968.0,973.45,2271505
2023-05-11,935.0,940.0,904.8,906.4,13916795
2023-05-12,909.0,909.0,889.0,893.2,5242020
2023-05-15,894.05,906.4,889.3,903.7,1588765
2023-05-16,904.6,909.6,900.9,903.0,1430235
2023-05-17,903.95,909.0,890.2,896.3,1749805
2023-05-18,898.4,900.45,881.0,884.6,2127235
2023-05-19,885.6,888.0,876.8,878.4,1630405
2023-05-22,881.8,893.95,876.85,891.55,1224880
2023-05-23,891.6,899.95,889.2,892.1,1616475
2023-05-24,893.0,904.8,892.0,903.85,1683665
2023-05-25,906.8,906.8,896.5,900.8,1033820
2023-05-26,901.0,907.8,900.0,906.2,752935
2023-05-29,909.6,913.8,904.0,911.25,928140
2023-05-30,911.25,911.25,899.75,903.8,1369945
2023-05-31,902.0,905.95,896.2,900.2,6313505
2023-06-01,901.95,912.0,900.2,910.4,1528955
2023-06-02,913.8,924.0,913.0,922.1,2509565
2023-06-05,926.2,930.4,919.35,920.7,1132140
2023-06-06,922.0,928.0,921.0,927.35,1161655
2023-06-07,930.0,935.6,929.0,934.75,1139525
2023-06-08,935.0,938.6,927.4,929.9,1203490
2023-06-09,936.2,941.0,929.1,933.35,1084700
2023-06-12,939.0,939.0,930.9,935.15,717870
2023-06-13,940.0,945.75,931.6,940.4,1294905
2023-06-14,941.55,945.9,937.0,939.8,901255
2023-06-15,939.3,971.0,939.2,960.7,3630745
2023-06-16,968.95,988.0,965.05,983.0,3814515
2023-06-19,990.2,1004.8,972.4,975.8,3540755
2023-06-20,975.8,985.35,973.4,980.25,1070755
2023-06-21,984.4,990.0,978.75,982.1,1123550
2023-06-22,982.3,985.4,978.0,979.9,1242850
2023-06-23,980.2,1003.0,980.2,998.8,2791140
2023-06-26,998.0,1014.8,990.4,1008.3,3607125
2023-06-27,1008.3,1017.3,1003.2,1005.1,3330315
2023-06-28,1005.1,1023.9,1000.85,1021.55,4426340
2023-06-30,1023.2,1035.0,1022.0,1031.9,2430705
2023-07-03,1031.9,1035.8,1018.05,1019.65,1174135
2023-07-04,1023.0,1040.95,1017.0,1037.7,1863335
2023-07-05,1037.0,1040.35,1027.4,1035.65,1410270
2023-07-06,1035.7,1051.7,1034.0,1046.35,2534370
2023-07-07,1046.0,1054.65,1022.0,1036.5,2771720
2023-07-10,1039.0,1043.0,1029.0,1031.0,1003625
2023-07-11,1028.8,1043.0,1022.7,1033.15,1056805
2023-07-12,1030.0,1039.8,1026.0,1037.8,1203590
2023-07-13,1038.0,1040.65,1027.0,1028.5,2034915
2023-07-14,1031.0,1033.0,1015.25,1018.4,1942045
2023-07-17,1019.95,1049.0,1018.6,1045.95,1976770
2023-07-18,1040.7,1043.15,1029.3,1038.2,1286955
2023-07-19,1036.8,1054.0,1032.3,1044.25,1961585
2023-07-20,1049.8,1078.95,1048.0,1067.85,6016030
2023-07-21,1064.65,1067.95,1055.5,1057.65,1150370
2023-07-24,1055.65,1087.35,1055.65,1078.35,2119525
2023-07-25,1084.0,1096.0,1078.35,1085.1,2162155
2023-07-26,1088.0,1098.0,1080.2,1095.15,1701060
2023-07-27,1106.0,1122.8,1084.0,1101.4,7539055
2023-07-28,1102.4,1123.6,1102.4,1116.6,3180540
2023-07-31,1116.9,1132.1,1114.0,1128.1,1599490
2023-08-01,1127.95,1141.85,1121.4,1133.4,2122735
2023-08-02,1133.4,1139.15,1126.9,1132.1,1791795
2023-08-03,1129.0,1146.8,1124.3,1131.9,2570520
2023-08-04,1131.9,1142.2,1128.0,1129.9,1726520
2023-08-07,1132.0,1137.6,1123.8,1126.15,2499830
2023-08-08,1130.4,1147.8,1129.0,1131.6,2987010
2023-08-09,1134.2,1176.75,1134.2,1174.2,10067015
2023-08-10,1176.0,1183.35,1161.2,1170.25,2763310
2023-08-11,1170.8,1177.0,1161.65,1164.6,2256960
2023-08-14,1166.0,1175.8,1160.0,1164.65,2167595
2023-08-16,1166.0,1177.9,1155.0,1171.55,4308265
2023-08-17,1174.25,1181.4,1171.2,1176.15,2138070
2023-08-18,1179.9,1196.0,1168.1,1174.9,4281645
2023-08-21,1174.05,1185.0,1170.8,1182.15,1334640
2023-08-22,1183.8,1189.0,1174.55,1185.1,1688225
2023-08-23,1184.0,1195.0,1182.4,1190.65,3142630
2023-08-24,1196.0,1197.95,1178.25,1181.45,4124730
2023-08-25,1178.0,1178.0,1154.1,1155.85,4713240
2023-08-28,1156.0,1165.8,1145.45,1155.2,2350770
2023-08-29,1154.0,1157.3,1143.0,1144.75,3258085
2023-08-30,1147.55,1151.2,1128.0,1129.95,3551815
2023-08-31,1129.95,1139.0,1118.0,1121.55,3178875
2023-09-01,1126.0,1126.85,1110.0,1115.7,1105280
2023-09-04,1117.0,1133.35,1115.7,1131.9,1473020
2023-09-05,1128.0,1128.0,1112.1,1115.8,1968470
2023-09-06,1115.95,1127.0,1111.85,1116.65,2256645
2023-09-07,1116.6,1130.9,1116.25,1123.05,2634215
2023-09-08,1126.2,1126.75,1114.0,1116.75,923950
2023-09-11,1119.0,1132.8,1117.0,1122.75,1313930
2023-09-12,1128.0,1143.4,1125.2,1134.75,2581215
2023-09-13,1142.0,1151.9,1134.25,1147.8,1571615
2023-09-14,1154.0,1155.25,1140.9,1148.95,1139730
2023-09-15,1155.3,1168.55,1146.6,1163.9,2069105
2023-09-18,1164.2,1165.75,1144.4,1145.6,1256740
2023-09-20,1144.35,1144.35,1120.4,1123.0,2266405
2023-09-21,1123.1,1139.4,1122.55,1133.7,2926715
2023-09-22,1133.7,1138.8,1100.4,1103.4,2447785
2023-09-25,1105.95,1108.0,1085.6,1087.75,1217045
2023-09-26,1091.8,1105.4,1089.8,1093.55,1379915
2023-09-27,1102.8,1121.0,1096.0,1099.3,2443890
2023-09-28,1101.5,1101.5,1082.2,1085.8,1931555
2023-09-29,1093.8,1126.0,1090.65,1117.4,3101955
2023-10-03,1117.4,1117.4,1090.0,1092.35,2065240
2023-10-04,1093.0,1099.8,1080.3,1083.55,2109530
2023-10-05,1092.0,1095.0,1080.0,1081.45,2058530
2023-10-06,1087.0,1097.45,1081.85,1085.0,1572990
2023-10-09,1082.0,1105.45,1080.05,1098.95,2368110
2023-10-10,1096.8,1097.4,1085.6,1095.7,1519630
2023-10-11,1102.0,1117.6,1102.0,1113.5,1961240
2023-10-12,1113.5,1116.8,1103.0,1106.05,1695245
2023-10-13,1085.45,1104.8,1084.3,1092.05,1633255
2023-10-16,1097.8,1101.4,1092.0,1098.6,859220
2023-10-17,1097.4,1114.6,1097.0,1108.8,1626760
2023-10-18,1108.9,1138.95,1108.35,1135.5,3014855
2023-10-19,1134.95,1134.95,1122.1,1126.2,2525845
2023-10-20,1124.0,1124.0,1110.2,1113.85,1141375
2023-10-23,1105.1,1133.4,1105.1,1110.4,1809785
2023-10-25,1120.0,1122.45,1100.0,1102.75,2104480
2023-10-26,1099.6,1103.5,1068.2,1084.4,1544145
2023-10-27,1084.4,1090.8,1070.2,1079.45,2159725
2023-10-30,1078.8,1078.8,1041.1,1069.05,2691600
2023-10-31,1074.8,1088.2,1070.6,1073.5,1884070
2023-11-01,1077.0,1084.1,1062.9,1069.3,1376665
2023-11-02,1076.0,1083.0,1064.7,1067.7,2365835
2023-11-03,1075.4,1075.4,1049.4,1052.6,2921805
2023-11-06,1060.0,1071.45,1056.65,1067.6,2847485
2023-11-07,1074.8,1094.6,1063.95,1080.85,3498735
2023-11-08,1085.8,1100.05,1081.3,1090.7,2096955
2023-11-09,1095.8,1099.8,1088.0,1091.6,1642660
2023-11-10,1088.0,1090.15,1074.4,1085.0,1144920
2023-11-12,1090.0,1091.55,1087.0,1089.95,100560
2023-11-13,1086.0,1096.35,1076.4,1083.95,855910
2023-11-15,1086.2,1091.05,1081.0,1084.0,1422405
2023-11-16,1085.0,1115.0,1084.15,1108.85,1695060
2023-11-17,1113.0,1127.9,1109.0,1122.3,2120630
2023-11-20,1123.0,1131.2,1117.2,1120.85,2001625
2023-11-21,1122.0,1135.8,1121.1,1129.3,1903465
2023-11-22,1131.0,1146.0,1131.0,1132.9,2124580
2023-11-23,1135.0,1136.9,1121.75,1128.95,1511300
2023-11-24,1130.0,1151.35,1123.0,1129.25,2305405
2023-11-28,1129.4,1142.9,1129.4,1135.15,1555790
2023-11-29,1139.6,1148.8,1130.8,1143.05,1602385
2023-11-30,1145.0,1160.0,1143.2,1157.65,4267760
2023-12-01,1160.0,1171.3,1147.9,1149.9,1391500
2023-12-04,1160.0,1160.0,1145.7,1151.2,1121300
2023-12-05,1153.0,1163.8,1148.4,1155.3,1121875
2023-12-06,1159.2,1164.0,1141.6,1146.05,2659705
2023-12-07,1154.05,1170.0,1150.05,1157.0,3791150
2023-12-08,1156.95,1156.95,1142.4,1152.8,1142525
2023-12-11,1100.0,1115.6,1074.0,1094.7,9493150
2023-12-12,1100.0,1126.95,1095.5,1108.05,4281525
2023-12-13,1112.9,1122.0,1106.05,1119.75,3111975
2023-12-14,1122.35,1125.3,1113.6,1114.65,3164560
2023-12-15,1120.0,1123.0,1108.4,1117.9,3636220
2023-12-18,1117.0,1137.8,1115.0,1118.2,3279260
2023-12-19,1124.0,1129.2,1118.6,1127.5,1123370
2023-12-20,1130.0,1134.2,1110.4,1115.85,1307230
2023-12-21,1108.0,1118.8,1094.25,1110.9,1681900
2023-12-22,1115.6,1131.2,1112.0,1125.55,1315040
2023-12-26,1125.5,1139.0,1120.5,1126.45,1658265
2023-12-27,1126.95,1144.4,1120.25,1142.9,1473880
2023-12-28,1143.75,1178.15,1134.2,1171.7,4888545
2023-12-29,1166.0,1168.9,1152.2,1159.6,1452615
2024-01-01,1160.0,1172.0,1160.0,1164.35,978400
2024-01-02,1161.4,1189.8,1161.15,1185.35,2869280
2024-01-03,1185.35,1194.0,1177.65,1186.4,1412035
2024-01-04,1184.45,1184.45,1165.0,1168.45,2048300
2024-01-05,1174.0,1174.9,1161.3,1167.15,1037255
2024-01-08,1176.2,1176.2,1146.5,1152.25,1205700
2024-01-09,1163.8,1167.75,1148.8,1149.95,1292220
2024-01-10,1149.8,1160.0,1138.05,1157.45,1273855
2024-01-11,1155.6,1155.6,1129.0,1138.5,2964925
2024-01-12,1146.95,1146.95,1129.2,1137.75,1385710
2024-01-15,1147.6,1159.8,1140.4,1156.65,1665610
2024-01-16,1158.0,1158.0,1141.2,1151.65,1142145
2024-01-17,1148.0,1148.0,1125.4,1130.0,1778960
2024-01-18,1129.5,1133.65,1104.15,1130.0,1727635
2024-01-19,1135.0,1143.0,1122.35,1133.65,1641460
2024-01-20,1139.65,1140.0,1126.0,1127.1,335690
2024-01-23,1130.4,1150.8,1128.2,1134.9,2329945
2024-01-24,1141.6,1183.0,1138.6,1180.4,5244260
2024-01-25,1180.4,1185.0,1164.4,1171.1,2677510
2024-01-29,1160.0,1178.5,1148.05,1168.75,1509570
2024-01-30,1179.8,1189.8,1166.2,1168.2,1576585
2024-01-31,1165.0,1227.5,1161.4,1224.25,7857425
2024-02-01,1217.9,1229.9,1190.0,1198.65,3112555
2024-02-02,1203.2,1214.95,1199.2,1207.9,1686230
2024-02-05,1207.8,1227.6,1198.2,1218.9,2126485
2024-02-06,1217.0,1238.0,1216.75,1233.3,2587065
2024-02-07,1233.2,1238.0,1226.1,1235.95,2953275
2024-02-08,1243.6,1244.0,1225.0,1232.0,1791205
2024-02-09,1228.0,1241.05,1220.85,1231.15,1238970
2024-02-12,1246.85,1277.7,1246.0,1266.7,4296460
2024-02-13,1270.0,1281.95,1262.2,1267.05,2086675
2024-02-14,1266.0,1268.0,1234.0,1251.65,1724345
2024-02-15,1248.0,1259.8,1241.2,1250.55,1469095
2024-02-16,1254.4,1273.15,1249.45,1263.45,1275915
2024-02-19,1263.45,1290.8,1263.0,1283.45,1393520
2024-02-20,1284.4,1293.0,1268.1,1275.2,1399485
2024-02-21,1277.4,1280.5,1261.0,1269.85,995895
2024-02-22,1275.0,1275.95,1246.25,1272.8,1420120
2024-02-23,1273.55,1298.8,1272.6,1288.45,1842255
2024-02-26,1289.0,1298.0,1276.15,1288.15,1089190
2024-02-27,1283.2,1291.9,1277.05,1289.9,966475
2024-02-28,1288.7,1301.2,1278.4,1285.6,1560230
2024-02-29,1276.4,1294.6,1271.4,1284.85,5513940
2024-03-01,1289.8,1294.6,1234.4,1238.7,2876430
2024-03-02,1249.0,1259.8,1244.0,1247.8,87510
2024-03-04,1248.0,1287.85,1247.8,1267.0,2196055
2024-03-05,1267.0,1268.45,1249.4,1260.65,1040180
2024-03-06,1260.65,1266.4,1238.0,1262.95,1207130
2024-03-07,1261.1,1273.95,1261.1,1264.85,1174600
2024-03-11,1273.8,1284.7,1262.0,1277.5,1412365
2024-03-12,1277.65,1285.6,1253.25,1260.45,1647055
2024-03-13,1260.5,1270.0,1249.75,1260.75,1051325
2024-03-14,1256.4,1264.05,1241.8,1258.9,2001060
2024-03-15,1257.0,1261.7,1242.9,1257.0,2429735
2024-03-18,1258.4,1271.0,1253.6,1268.2,902465
2024-03-19,1267.0,1267.0,1224.7,1227.0,1581835
2024-03-20,1225.0,1227.6,1204.65,1220.65,1385185
2024-03-21,1225.0,1231.2,1212.0,1225.65,1626230
2024-03-22,1225.8,1247.9,1221.0,1240.65,1528595
2024-03-26,1238.0,1242.3,1221.2,1226.95,1361275
2024-03-27,1230.2,1230.2,1206.8,1208.8,1452965
2024-03-28,1215.6,1241.95,1215.6,1231.6,2586915
2024-04-01,1243.0,1256.5,1231.6,1250.05,772020
2024-04-02,1253.8,1253.8,1241.2,1247.5,1191030
2024-04-03,1247.5,1253.6,1222.4,1224.9,1346125
2024-04-04,1231.0,1235.0,1209.5,1228.5,1995095
2024-04-05,1228.5,1261.15,1228.0,1235.85,2705055
2024-04-08,1243.5,1245.35,1227.0,1234.9,1420525
2024-04-09,1240.45,1246.05,1231.0,1233.6,643620
2024-04-10,1240.0,1240.0,1229.0,1231.6,980420
2024-04-12,1233.8,1237.8,1215.0,1216.75,1974255
2024-04-15,1214.65,1214.65,1196.45,1202.15,1349665
2024-04-16,1201.15,1214.75,1197.0,1210.05,2041490
2024-04-18,1220.0,1225.5,1187.55,1191.45,2988680
2024-04-19,1200.0,1200.0,1176.15,1188.55,1713255
2024-04-22,1195.0,1212.8,1190.7,1203.2,1667285
2024-04-23,1210.0,1213.0,1186.8,1190.4,1494175
2024-04-24,1192.0,1198.95,1184.2,1190.15,1334935
2024-04-25,1195.0,1252.4,1185.6,1243.75,4634925
2024-04-26,1245.0,1261.75,1235.75,1250.4,2063090
2024-04-29,1254.0,1265.0,1240.45,1259.4,1485530
2024-04-30,1260.0,1262.6,1237.0,1240.85,1906520
2024-05-02,1239.05,1259.95,1239.05,1257.5,3134765
2024-05-03,1260.0,1284.0,1251.6,1269.9,2906840
2024-05-06,1275.95,1276.0,1249.25,1258.7,2263770
2024-05-07,1266.0,1270.0,1240.0,1251.5,1586770
2024-05-08,1220.0,1223.0,1190.55,1211.25,4940700
2024-05-09,1214.9,1214.9,1174.0,1175.45,2534535
2024-05-10,1175.0,1187.0,1163.6,1184.2,1480900
2024-05-13,1184.2,1189.8,1170.1,1181.7,852820
2024-05-14,1187.8,1189.1,1171.0,1173.75,1186650
2024-05-15,1177.0,1193.4,1172.0,1175.0,1458405
2024-05-16,1185.6,1185.6,1141.8,1170.1,3660485
2024-05-17,1170.1,1171.3,1158.2,1159.9,3006695
2024-05-18,1162.2,1169.85,1160.05,1162.3,113225
2024-05-21,1162.2,1166.65,1154.6,1155.95,2456865
2024-05-22,1170.0,1181.0,1158.1,1174.55,2605110
2024-05-23,1180.5,1186.6,1167.0,1179.55,2827915
2024-05-24,1179.3,1181.8,1167.7,1173.15,2122215
2024-05-27,1173.15,1178.0,1159.2,1174.55,3366290
2024-05-28,1174.45,1201.0,1174.45,1193.05,3966010
2024-05-29,1197.0,1203.6,1182.9,1200.15,2533990
2024-05-30,1195.0,1195.0,1166.6,1174.75,3005220
2024-05-31,1180.0,1180.95,1150.55,1158.35,5146590
2024-06-03,1187.6,1187.6,1155.45,1156.65,2087555
2024-06-04,1161.4,1165.45,1120.0,1146.15,3287175
2024-06-05,1147.6,1176.35,1145.15,1164.85,2542820
2024-06-06,1167.0,1185.2,1156.3,1178.2,3598380
2024-06-07,1178.2,1216.8,1175.25,1212.25,3747525
2024-06-10,1212.25,1231.55,1200.8,1221.25,3148275
2024-06-11,1217.0,1220.05,1205.6,1207.85,2581810
2024-06-12,1212.0,1217.0,1198.2,1212.0,1932925
2024-06-13,1224.0,1224.0,1206.3,1219.15,2191150
2024-06-14,1219.2,1223.7,1207.0,1217.05,1985020
2024-06-18,1209.6,1212.4,1196.0,1198.25,3076985
2024-06-19,1198.4,1199.95,1184.0,1191.25,3056645
2024-06-20,1185.0,1199.2,1177.6,1194.15,2489735
2024-06-21,1194.2,1211.0,1191.05,1202.3,2150475
2024-06-24,1199.6,1220.0,1194.6,1211.0,1624525
2024-06-25,1218.0,1219.05,1203.2,1215.7,1977490
2024-06-26,1212.7,1218.95,1205.05,1214.0,1958240
2024-06-27,1200.0,1249.9,1199.0,1247.2,12168270
2024-06-28,1251.1,1284.0,1250.2,1280.45,5118295
2024-07-01,1286.0,1296.0,1267.45,1270.75,2251925
2024-07-02,1269.0,1276.2,1256.85,1274.05,1819075
2024-07-03,1274.8,1305.15,1273.05,1285.2,2913200
2024-07-04,1286.0,1308.4,1274.0,1295.85,1744245
2024-07-05,1295.85,1309.45,1291.2,1304.0,1139175
2024-07-08,1304.0,1315.0,1297.2,1306.85,807380
2024-07-09,1308.0,1319.0,1286.2,1316.55,1734640
2024-07-10,1314.9,1320.9,1296.6,1318.5,1287550
2024-07-11,1318.65,1324.4,1306.95,1318.95,1581340
2024-07-12,1318.05,1349.0,1312.95,1343.9,2944400
2024-07-15,1350.0,1377.0,1340.5,1358.95,3023975
2024-07-16,1352.0,1356.6,1327.35,1329.2,1556420
2024-07-18,1329.2,1341.75,1318.1,1333.5,1928535
2024-07-19,1332.0,1343.7,1325.25,1327.2,900340
2024-07-22,1316.0,1356.0,1316.0,1354.2,2061455
2024-07-23,1354.0,1376.8,1343.4,1373.0,4330455
2024-07-24,1387.8,1387.8,1358.65,1364.05,3019385
2024-07-25,1359.0,1375.0,1351.4,1370.65,1315525
2024-07-26,1377.8,1393.2,1358.3,1375.75,2051955
2024-07-29,1384.0,1389.6,1347.0,1368.0,3271945
2024-07-30,1369.0,1378.2,1358.6,1360.85,1458475
2024-07-31,1360.8,1365.9,1347.0,1350.1,1730870
2024-08-01,1359.1,1380.1,1357.35,1377.6,2320480
2024-08-02,1376.2,1396.2,1374.9,1392.85,2209945
2024-08-05,1386.0,1392.2,1358.8,1362.4,2186945
2024-08-06,1367.8,1383.05,1359.05,1361.5,1227135
2024-08-07,1376.0,1387.0,1368.0,1385.25,968865
2024-08-08,1385.0,1407.0,1382.9,1387.65,2705840
2024-08-09,1396.0,1405.0,1392.65,1402.7,656255
2024-08-12,1402.8,1406.0,1374.65,1377.3,1853275
2024-08-13,1380.4,1392.45,1370.25,1389.7,1217325
2024-08-14,1391.0,1392.4,1358.5,1360.2,1727965
2024-08-16,1366.2,1369.8,1351.65,1358.7,2565660
2024-08-19,1367.6,1384.8,1363.5,1382.25,809235
2024-08-20,1386.0,1394.85,1380.0,1393.05,747970
2024-08-21,1400.0,1421.5,1393.05,1412.5,1905585
2024-08-22,1412.45,1412.45,1384.65,1393.8,1683410
2024-08-23,1395.95,1398.0,1386.0,1390.9,711440
2024-08-26,1385.0,1392.0,1379.85,1388.65,1018915
2024-08-27,1389.0,1401.3,1380.4,1392.6,2277085
2024-08-28,1392.6,1409.65,1384.6,1399.85,1632585
2024-08-29,1379.65,1404.0,1377.8,1386.25,1784160
2024-08-30,1387.6,1409.0,1387.6,1406.25,3415210
2024-09-02,1409.95,1415.0,1366.0,1374.45,2354285
2024-09-03,1380.0,1382.8,1369.6,1370.75,1246805
2024-09-04,1369.55,1369.55,1353.4,1357.45,2177470
2024-09-05,1359.5,1369.75,1337.2,1339.15,2001265
2024-09-06,1339.8,1344.0,1330.6,1333.45,2074285
2024-09-09,1336.0,1343.2,1320.55,1331.2,1466880
2024-09-10,1338.8,1339.55,1322.65,1330.1,2328120
2024-09-11,1332.2,1349.85,1319.2,1322.5,1833720
2024-09-12,1340.0,1342.45,1316.05,1336.75,2663355
2024-09-13,1337.3,1339.8,1329.4,1332.15,1197575
2024-09-16,1338.0,1338.0,1326.3,1329.4,691625
2024-09-17,1328.0,1333.15,1320.6,1326.35,911735
2024-09-18,1329.4,1329.6,1306.2,1313.55,1239415
2024-09-19,1316.8,1322.5,1296.5,1300.5,4661780
2024-09-20,1306.95,1319.6,1297.15,1310.25,2823650
2024-09-23,1320.0,1332.4,1316.0,1330.9,1326620
2024-09-24,1330.9,1338.0,1316.05,1330.05,1962100
2024-09-25,1331.25,1341.5,1319.1,1338.3,2388280
2024-09-26,1342.95,1351.4,1332.85,1348.9,2842130
2024-09-27,1342.2,1354.5,1333.3,1350.0,2794555
2024-09-30,1351.0,1358.2,1342.0,1350.3,1827470
2024-10-01,1350.3,1357.1,1335.6,1349.8,1738090
2024-10-03,1356.0,1359.0,1338.4,1347.15,2277090
2024-10-04,1342.6,1346.6,1322.2,1326.65,1742335
2024-10-07,1336.7,1342.4,1316.2,1322.0,2224190
2024-10-08,1322.0,1333.6,1315.0,1331.2,1395550
2024-10-09,1339.2,1351.0,1329.4,1332.95,1680365
2024-10-10,1339.6,1339.6,1310.75,1316.6,1582735
2024-10-11,1317.0,1324.95,1309.0,1319.85,1130225
2024-10-14,1327.2,1338.2,1320.0,1332.0,1117595
2024-10-15,1336.8,1340.0,1321.05,1322.35,1423265
2024-10-16,1328.0,1349.2,1325.8,1342.2,1849620
2024-10-17,1348.95,1355.0,1330.1,1340.8,1819115
2024-10-18,1340.8,1354.8,1332.5,1348.2,1143115
2024-10-21,1354.0,1354.0,1337.2,1339.5,1175275
2024-10-22,1345.4,1351.0,1326.45,1332.5,1904985
2024-10-23,1331.85,1337.6,1318.0,1321.6,1548860
2024-10-24,1328.8,1328.8,1313.85,1316.55,1587305
2024-10-25,1314.0,1316.4,1290.0,1302.95,1285830
2024-10-28,1320.0,1325.9,1290.25,1311.5,829374
2024-10-29,1327.0,1335.4,1263.5,1274.7,1443741
2024-10-30,1273.0,1273.0,1228.8,1249.85,2065575
2024-10-31,1258.6,1283.65,1248.0,1274.2,1902206
2024-11-01,1280.0,1289.0,1201.8,1259.6,540201
2024-11-04,1259.6,1276.9,1250.55,1268.3,1771490
2024-11-05,1265.1,1279.0,1241.25,1272.2,1603920
2024-11-06,1274.0,1321.9,1251.6,1302.1,3908554
2024-11-07,1304.95,1309.0,1280.55,1287.35,1479152
2024-11-08,1292.8,1293.0,1259.15,1283.65,1328199
2024-11-11,1284.0,1295.25,1262.15,1287.9,1175591
2024-11-12,1287.85,1288.4,1258.3,1263.9,1110785
2024-11-13,1258.0,1265.05,1238.3,1245.0,995217
2024-11-14,1249.9,1253.0,1222.2,1226.7,1346891
2024-11-18,1206.1,1219.8,1170.2,1193.55,3367815
2024-11-19,1193.0,1232.0,1186.25,1213.45,1509716
2024-11-21,1174.9,1206.7,1172.5,1195.35,2121476
2024-11-22,1199.0,1223.2,1193.6,1214.45,763755
2024-11-25,1233.95,1247.0,1205.75,1209.3,3280431
2024-11-26,1209.0,1218.35,1203.2,1208.65,1190121
2024-11-27,1212.0,1215.6,1198.05,1199.9,1402977
2024-11-28,1209.05,1209.9,1188.45,1191.95,2819269
2024-11-29,1206.0,1219.35,1198.65,1202.3,2535820
2024-12-02,1214.25,1225.25,1202.3,1221.75,1826479
2024-12-03,1229.0,1229.0,1217.55,1224.5,2237453
2024-12-04,1224.5,1229.1,1209.6,1215.55,1435443
2024-12-05,1216.55,1249.5,1210.1,1239.85,3324867
2024-12-06,1246.0,1255.15,1236.35,1253.7,1717216
2024-12-09,1254.65,1261.8,1243.25,1255.15,1269332
2024-12-10,1250.0,1253.6,1233.0,1240.35,2025890
2024-12-11,1240.3,1243.4,1226.7,1238.55,1178864
2024-12-12,1244.8,1250.2,1226.35,1245.4,1648944
2024-12-13,1240.3,1250.2,1226.45,1248.9,1256310
