,open,high,low,close,volume
2023-03-24,381.5,383.0,378.0,378.7,9934501
2023-03-27,377.95,384.4,376.35,380.2,10816352
2023-03-28,380.2,382.35,378.15,379.75,9170535
2023-03-29,380.2,384.0,377.15,382.75,10160322
2023-03-31,382.0,384.5,380.0,383.5,9511189
2023-04-03,384.0,384.0,378.5,378.9,7059200
2023-04-05,378.9,387.05,378.9,386.4,11608424
2023-04-06,386.65,390.3,384.2,387.35,12897667
2023-04-10,387.35,390.0,384.75,388.55,6783022
2023-04-11,388.55,398.1,388.0,396.0,18237451
2023-04-12,397.75,397.8,392.1,393.55,9747526
2023-04-13,395.5,396.6,393.7,395.6,6059044
2023-04-17,392.9,402.0,392.9,400.15,11041243
2023-04-18,400.0,402.0,397.0,398.5,9494641
2023-04-19,396.05,401.35,396.0,398.75,9744202
2023-04-20,400.0,402.65,397.7,400.3,6667781
2023-04-21,400.3,409.0,399.05,408.25,14252204
2023-04-24,410.0,410.0,404.2,408.7,5981760
2023-04-25,408.7,413.55,407.4,411.55,8840188
2023-04-26,412.0,413.0,409.05,412.25,7620723
2023-04-27,412.2,417.4,411.0,416.0,12614263
2023-04-28,418.0,428.25,413.7,425.55,12718721
2023-05-02,426.0,427.0,421.2,424.45,10253527
2023-05-03,424.0,428.5,422.05,427.15,7325483
2023-05-04,425.3,427.0,424.0,424.6,7984933
2023-05-05,425.95,431.9,424.35,428.75,12412416
2023-05-08,431.0,433.45,429.35,431.45,7243636
2023-05-09,432.8,433.15,421.5,423.8,9992962
2023-05-10,423.95,426.35,422.2,425.35,9754485
2023-05-11,427.25,427.4,418.9,420.4,15982423
2023-05-12,420.4,422.7,416.05,420.45,11135894
2023-05-15,420.0,428.7,419.05,427.8,9151102
2023-05-16,430.0,430.0,423.5,423.95,7994197
2023-05-17,424.15,428.95,422.6,427.6,9479691
2023-05-18,430.0,432.45,418.1,419.7,23995166
2023-05-19,420.95,423.1,411.35,419.85,25767521
2023-05-22,421.95,425.75,419.1,424.75,15421680
2023-05-23,426.0,431.2,424.2,429.15,8732608
2023-05-24,428.3,434.75,427.0,433.5,11479706
2023-05-25,436.95,442.45,434.8,441.15,18204464
2023-05-26,443.4,444.75,439.5,443.6,12995706
2023-05-29,445.0,451.8,444.1,449.1,19826254
2023-05-30,441.0,451.45,441.0,449.9,18900002
2023-05-31,449.3,452.0,442.45,445.5,14272292
2023-06-01,447.0,447.0,439.0,439.7,8803137
2023-06-02,440.0,444.9,439.8,443.4,9203842
2023-06-05,445.0,446.85,440.1,440.65,7152179
2023-06-06,440.8,443.6,440.4,442.8,6454486
2023-06-07,444.0,445.65,442.75,443.95,7543432
2023-06-08,445.7,445.75,441.9,442.9,7024424
2023-06-09,435.15,444.7,435.15,438.45,7057843
2023-06-12,440.0,440.95,433.85,436.95,8719176
2023-06-13,441.0,446.4,438.3,445.4,16111860
2023-06-14,446.25,447.75,443.75,444.5,8704178
2023-06-15,445.0,448.75,444.75,448.1,7498727
2023-06-16,449.0,455.6,447.9,453.1,11729681
2023-06-19,454.75,455.9,452.25,453.6,4189180
2023-06-20,454.8,454.8,450.15,452.85,4472119
2023-06-21,452.0,454.2,445.05,447.05,6059504
2023-06-22,448.0,449.65,445.85,447.65,6637099
2023-06-23,447.5,447.65,442.7,444.75,6090901
2023-06-26,446.9,451.4,444.0,445.7,5477339
2023-06-27,446.1,447.2,443.15,445.1,4865596
2023-06-28,445.0,450.6,444.5,449.35,12082753
2023-06-30,450.0,451.95,446.6,451.6,9106074
2023-07-03,451.6,465.95,450.05,463.25,10699143
2023-07-04,465.0,468.0,459.8,466.35,7725081
2023-07-05,466.35,480.65,464.3,475.1,16252992
2023-07-06,477.35,477.4,470.5,473.9,9471054
2023-07-07,473.0,475.5,467.6,468.4,7323451
2023-07-10,470.0,470.9,463.7,465.85,6521300
2023-07-11,466.0,474.55,466.0,473.15,8457557
2023-07-12,477.75,477.75,470.45,472.3,12340934
2023-07-13,473.9,476.75,471.0,472.0,7909757
2023-07-14,473.0,475.0,471.35,472.9,5081391
2023-07-17,474.5,475.8,470.6,472.35,6090738
2023-07-18,472.55,474.2,471.0,472.5,5352283
2023-07-19,472.75,480.45,468.1,478.85,13867323
2023-07-20,479.9,493.7,476.3,492.15,20250206
2023-07-21,491.8,497.7,487.0,490.45,13971982
2023-07-24,493.45,499.7,468.15,471.35,38976815
2023-07-25,467.9,468.5,455.4,462.3,43534718
2023-07-26,464.9,473.0,462.05,472.25,18143422
2023-07-27,474.4,475.15,461.1,465.05,13989457
2023-07-28,467.7,469.45,463.4,468.45,9978231
2023-07-31,469.0,469.7,463.5,465.7,8194797
2023-08-01,466.0,468.85,463.8,464.8,6438221
2023-08-02,464.6,464.8,458.0,460.1,10318220
2023-08-03,460.1,463.75,454.3,456.05,10617897
2023-08-04,456.3,461.4,454.25,454.95,6834401
2023-08-07,454.1,456.55,450.95,454.9,9161131
2023-08-08,457.0,457.0,451.05,452.35,6392488
2023-08-09,452.35,459.9,446.9,458.65,9758343
2023-08-10,458.9,459.3,449.0,451.75,13194170
2023-08-11,453.9,453.9,444.75,448.75,11582326
2023-08-14,448.75,451.25,445.05,449.2,7562808
2023-08-16,451.0,457.4,448.2,450.25,14920272
2023-08-17,450.0,450.0,440.0,441.0,16269569
2023-08-18,441.0,443.35,438.5,441.65,19324262
2023-08-21,442.0,448.5,441.35,447.8,9572041
2023-08-22,449.0,455.15,447.0,454.25,9854945
2023-08-23,455.6,455.65,448.6,450.45,8445029
2023-08-24,450.6,453.5,449.3,450.9,6088274
2023-08-25,450.9,451.0,442.05,443.35,9270988
2023-08-28,445.0,446.85,441.0,441.4,6910750
2023-08-29,442.95,444.0,439.2,440.1,9480003
2023-08-30,441.0,444.0,440.5,442.8,7364924
2023-08-31,443.0,444.9,436.1,439.7,19900312
2023-09-01,440.0,445.0,438.3,441.05,11438624
2023-09-04,443.35,443.35,436.65,437.5,13604608
2023-09-05,438.9,444.5,438.5,443.1,8378915
2023-09-06,443.95,448.5,442.0,447.45,12863039
2023-09-07,448.8,449.0,444.6,445.9,8090369
2023-09-08,447.9,447.9,441.85,442.65,9939517
2023-09-11,446.0,448.1,442.65,447.2,9320577
2023-09-12,448.9,454.3,445.6,451.15,14406441
2023-09-13,452.2,457.0,451.1,453.5,11813170
2023-09-14,455.9,455.9,447.15,449.95,14430930
2023-09-15,448.05,452.1,447.0,448.35,15077136
2023-09-18,448.35,454.0,446.2,452.05,8197425
2023-09-20,451.7,455.1,449.55,452.95,9959649
2023-09-21,452.8,453.55,444.5,447.5,10719470
2023-09-22,447.5,448.4,442.25,443.1,7506309
2023-09-25,443.1,444.8,438.35,442.6,5782955
2023-09-26,443.6,444.5,439.7,442.45,5327833
2023-09-27,442.45,449.8,438.8,449.15,10490786
2023-09-28,449.95,449.95,439.6,440.75,10216736
2023-09-29,442.0,445.6,439.2,444.4,8160058
2023-10-03,441.0,442.9,439.25,439.75,7481883
2023-10-04,439.75,441.7,433.3,436.1,13396709
2023-10-05,440.0,440.5,435.05,436.05,10030257
2023-10-06,437.85,443.6,436.65,442.15,8418580
2023-10-09,440.95,443.2,437.25,440.45,5611154
2023-10-10,440.45,444.85,440.45,444.4,5014758
2023-10-11,447.2,449.45,444.8,448.25,7651513
2023-10-12,449.65,452.5,446.15,450.7,11774487
2023-10-13,449.85,451.8,447.0,448.35,7632483
2023-10-16,448.0,451.0,446.2,448.95,4214958
2023-10-17,449.8,454.5,449.0,453.45,6936218
2023-10-18,454.25,458.2,451.0,451.65,6894947
2023-10-19,449.75,454.9,446.85,450.4,9465463
2023-10-20,445.0,449.0,437.35,438.3,13020371
2023-10-23,438.0,439.95,433.1,435.9,7275471
2023-10-25,436.9,438.0,427.05,432.7,10889221
2023-10-26,429.55,436.6,429.55,434.35,18801214
2023-10-27,434.35,436.8,432.2,433.75,13132487
2023-10-30,434.55,437.15,428.35,430.45,7618033
2023-10-31,430.0,433.35,427.9,428.4,8620154
2023-11-01,430.0,431.1,425.5,428.1,7990245
2023-11-02,430.05,432.7,428.65,431.15,8152031
2023-11-03,432.8,434.4,431.1,433.25,13802600
2023-11-06,433.5,436.8,432.55,435.35,7308229
2023-11-07,434.9,434.9,432.15,432.7,5124012
2023-11-08,433.15,437.5,432.3,436.95,6979849
2023-11-09,437.8,438.0,433.9,434.4,7785767
2023-11-10,434.4,438.0,432.5,436.55,4079205
2023-11-12,438.85,439.2,438.0,438.45,1181310
2023-11-13,438.4,438.4,435.0,436.0,3744754
2023-11-15,438.1,442.5,437.5,441.95,7436428
2023-11-16,441.95,444.5,437.6,438.65,10857863
2023-11-17,439.25,441.5,438.3,439.25,6655278
2023-11-20,439.85,440.3,434.5,436.8,4335388
2023-11-21,437.15,439.3,435.5,436.25,5997810
2023-11-22,437.0,440.4,434.8,439.7,4886687
2023-11-23,440.95,442.25,438.25,440.35,6366606
2023-11-24,441.0,442.25,436.85,437.8,6821878
2023-11-28,438.0,439.0,434.9,435.25,8745691
2023-11-29,436.0,438.5,434.15,437.2,13785216
2023-11-30,436.7,438.45,434.5,435.8,15127505
2023-12-01,437.9,450.95,437.4,449.8,19336856
2023-12-04,455.0,456.4,451.0,454.05,12800220
2023-12-05,455.0,457.8,450.1,451.75,12136292
2023-12-06,453.9,464.5,452.1,463.25,20417559
2023-12-07,464.75,464.8,457.4,458.1,11310918
2023-12-08,459.95,461.6,448.5,449.15,18667895
2023-12-11,451.5,453.6,449.3,452.45,6599973
2023-12-12,454.2,460.0,452.35,453.1,10158101
2023-12-13,456.3,458.85,453.1,455.65,11283868
2023-12-14,460.0,461.0,449.45,460.1,14370803
2023-12-15,461.9,462.95,455.0,458.2,15789845
2023-12-18,455.0,456.0,450.35,451.65,12027620
2023-12-19,453.35,458.0,452.05,456.1,10268755
2023-12-20,459.0,459.25,449.3,451.0,10367665
2023-12-21,449.0,453.75,444.45,451.45,11154625
2023-12-22,453.0,455.9,450.55,455.2,11026317
2023-12-26,456.05,458.9,454.7,456.45,5871301
2023-12-27,457.0,458.5,453.75,457.1,7543383
2023-12-28,457.2,464.7,456.1,464.1,20696101
2023-12-29,464.1,467.9,461.35,462.1,12888266
2024-01-01,463.5,469.95,462.65,468.05,9346277
2024-01-02,470.0,471.35,463.6,470.35,10519771
2024-01-03,470.25,480.7,469.35,477.25,24036012
2024-01-04,480.0,481.45,474.2,476.4,11786959
2024-01-05,479.4,479.4,472.0,473.95,9209405
2024-01-08,475.0,475.5,464.55,465.5,8003177
2024-01-09,467.5,469.95,463.65,464.55,5696780
2024-01-10,464.55,466.75,460.05,463.3,5896123
2024-01-11,464.1,466.55,461.1,462.65,6534775
2024-01-12,463.25,467.7,460.35,466.7,9354326
2024-01-15,470.0,470.5,466.1,467.6,6902156
2024-01-16,467.8,475.0,464.25,472.3,12066347
2024-01-17,471.4,477.0,465.2,466.6,11108698
2024-01-18,465.25,467.85,454.55,465.5,9143784
2024-01-19,468.55,473.0,466.4,471.5,12203322
2024-01-20,473.4,475.0,468.0,468.4,3296407
2024-01-23,473.75,473.75,456.4,459.3,8404513
2024-01-24,460.1,467.4,458.1,463.6,21626183
2024-01-25,463.55,464.95,452.1,455.65,19677700
2024-01-29,455.9,457.25,447.5,449.8,17869152
2024-01-30,447.0,453.7,437.4,438.05,43514448
2024-01-31,440.0,442.5,438.7,441.55,19882944
2024-02-01,442.0,447.75,439.3,442.9,19165409
2024-02-02,445.0,447.2,439.5,440.1,17156021
2024-02-05,442.0,443.65,436.55,438.05,12041897
2024-02-06,440.0,440.9,429.5,431.4,18764371
2024-02-07,435.0,435.0,430.8,431.8,12880824
2024-02-08,429.0,429.1,408.6,414.55,48183882
2024-02-09,410.1,424.2,408.6,415.5,32283965
2024-02-12,417.55,418.0,406.05,406.85,10906914
2024-02-13,406.9,410.8,403.3,406.75,15606705
2024-02-14,406.0,412.25,404.4,411.55,12150077
2024-02-15,413.0,414.55,403.15,403.9,20383983
2024-02-16,405.0,409.55,399.4,404.6,37518847
2024-02-19,405.0,412.75,404.6,409.25,16949793
2024-02-20,410.45,410.45,404.3,406.1,14084218
2024-02-21,407.0,410.1,401.3,403.35,19414653
2024-02-22,406.9,415.15,403.45,414.45,18604659
2024-02-23,415.9,415.9,410.5,411.4,11147636
2024-02-26,411.1,413.05,407.3,409.2,7982145
2024-02-27,410.0,412.75,408.55,411.15,7783743
2024-02-28,411.15,412.35,406.8,408.3,8617768
2024-02-29,409.0,411.05,404.5,406.3,14895144
2024-03-01,408.9,413.15,407.5,409.5,12395632
2024-03-02,411.0,412.8,410.1,412.05,977655
2024-03-04,412.25,412.95,408.45,409.1,6840352
2024-03-05,409.65,411.4,403.95,406.15,9733507
2024-03-06,406.5,409.95,400.7,407.85,11106855
2024-03-07,407.85,414.95,403.65,413.55,23020545
2024-03-11,416.8,418.3,408.0,409.4,17620081
2024-03-12,406.5,406.5,399.35,404.45,34882639
2024-03-13,435.0,438.0,421.15,422.45,101612428
2024-03-14,421.95,425.5,418.0,419.65,30764728
2024-03-15,417.2,428.55,415.25,419.1,73253754
2024-03-18,419.0,420.7,416.9,417.45,15933704
2024-03-19,418.0,419.55,408.7,409.55,20994563
2024-03-20,410.0,416.65,409.55,415.7,19609321
2024-03-21,419.0,422.0,416.2,421.25,19227982
2024-03-22,421.25,429.65,421.25,428.6,38861818
2024-03-26,425.55,429.2,425.55,427.65,10274145
2024-03-27,427.0,428.9,426.45,428.0,12227545
2024-03-28,428.0,433.25,427.0,428.35,27933211
2024-04-01,429.1,431.35,425.75,426.7,9382308
2024-04-02,428.7,428.7,424.6,425.85,8853678
2024-04-03,426.0,428.8,421.0,425.2,12664520
2024-04-04,425.55,427.35,419.9,422.75,18358410
2024-04-05,422.5,431.7,419.95,427.55,16147032
2024-04-08,428.3,431.4,427.75,429.1,8516632
2024-04-09,430.45,431.5,425.55,426.35,6708894
2024-04-10,428.3,437.8,425.75,436.95,14008124
2024-04-12,435.0,435.75,428.3,430.1,18088372
2024-04-15,428.0,429.15,422.9,425.9,8746243
2024-04-16,423.25,427.0,423.2,425.9,9973638
2024-04-18,426.0,426.9,417.65,418.85,21312388
2024-04-19,418.0,426.25,416.0,424.75,16582634
2024-04-22,427.0,427.6,423.35,425.3,7112139
2024-04-23,425.3,430.5,425.1,429.2,12021404
2024-04-24,429.25,430.8,428.3,428.9,5845170
2024-04-25,431.0,438.3,429.0,437.55,29211997
2024-04-26,439.25,443.3,436.4,440.0,14773975
2024-04-29,442.0,442.45,434.6,438.2,11627882
2024-04-30,439.95,440.5,435.1,435.65,12064043
2024-05-02,436.0,442.6,434.85,439.0,23228909
2024-05-03,440.05,440.05,431.35,436.45,22904276
2024-05-06,438.0,440.45,433.35,434.75,10355056
2024-05-07,436.9,446.0,435.2,440.35,25968921
2024-05-08,441.25,444.7,438.2,441.0,10511646
2024-05-09,440.05,441.5,423.35,425.1,23412609
2024-05-10,426.5,436.35,426.5,433.35,13985963
2024-05-13,433.25,435.45,429.5,431.85,7302959
2024-05-14,430.5,433.3,428.55,429.7,11000103
2024-05-15,430.75,433.25,426.75,427.8,7565080
2024-05-16,430.0,432.6,422.9,431.45,23025186
2024-05-17,432.4,437.5,428.9,436.3,11453714
2024-05-18,437.0,437.65,435.2,436.65,713859
2024-05-21,436.0,437.1,433.2,434.8,10760726
2024-05-22,437.35,441.95,435.4,439.9,10627595
2024-05-23,441.4,444.9,436.55,441.35,26234369
2024-05-24,441.0,442.45,435.3,436.2,12761457
2024-05-27,438.8,438.9,430.7,431.5,11827050
2024-05-28,432.1,432.5,428.25,429.0,9310198
2024-05-29,425.5,432.4,425.5,430.95,10430363
2024-05-30,428.5,430.95,422.35,423.85,20524428
2024-05-31,426.75,429.55,424.25,426.45,28214102
2024-06-03,434.0,434.9,428.65,430.35,15519148
2024-06-04,426.0,426.3,402.85,415.2,46019632
2024-06-05,422.0,436.0,418.05,430.3,27151351
2024-06-06,436.0,437.7,431.1,435.4,31119999
2024-06-07,431.4,441.65,431.1,439.15,28448041
2024-06-10,440.0,441.0,435.85,436.9,11432393
2024-06-11,437.0,437.8,432.25,433.0,12670589
2024-06-12,430.55,434.4,430.2,432.3,10352936
2024-06-13,436.9,436.9,429.75,430.3,9283802
2024-06-14,431.0,431.9,429.05,431.15,9217804
2024-06-18,433.0,434.2,428.2,428.75,14098178
2024-06-19,430.0,430.75,423.05,423.65,10909803
2024-06-20,424.05,426.5,421.5,423.3,14585806
2024-06-21,425.0,425.3,418.55,419.6,25205627
2024-06-24,420.0,423.95,420.0,423.3,9362433
2024-06-25,423.0,424.0,419.75,423.3,10260449
2024-06-26,423.0,426.4,422.05,423.95,11084805
2024-06-27,423.95,427.25,421.1,425.6,37012589
2024-06-28,425.5,428.0,423.5,424.9,17866326
2024-07-01,426.3,430.25,424.65,429.05,12894747
2024-07-02,430.0,430.65,422.55,425.5,10763335
2024-07-03,426.1,429.65,425.5,428.3,7159756
2024-07-04,430.0,431.5,427.05,429.05,9127340
2024-07-05,429.0,434.0,427.6,433.65,12929586
2024-07-08,435.15,444.55,433.65,443.6,20521107
2024-07-09,447.6,455.0,444.0,452.6,26470260
2024-07-10,453.7,455.35,446.5,451.45,11618210
2024-07-11,450.0,459.5,448.7,458.65,18831345
2024-07-12,458.65,463.25,455.85,459.05,18962800
2024-07-15,459.05,466.45,457.2,463.4,16251032
2024-07-16,463.45,466.75,461.4,465.55,12996711
2024-07-18,463.0,470.9,462.65,470.25,21094737
2024-07-19,471.0,479.4,469.4,474.55,24977373
2024-07-22,474.6,479.45,465.85,466.55,18066586
2024-07-23,466.55,497.4,466.4,492.2,54044423
2024-07-24,496.0,510.65,490.65,494.05,42073323
2024-07-25,490.0,496.0,484.65,489.95,17878994
2024-07-26,494.05,506.4,487.4,502.2,20736094
2024-07-29,505.5,506.2,494.05,496.05,12496895
2024-07-30,496.3,497.8,488.65,489.9,13375906
2024-07-31,492.45,497.95,490.5,495.35,11538215
2024-08-01,495.95,496.75,490.95,493.7,11665529
2024-08-02,484.8,499.45,484.8,489.1,21320064
2024-08-05,480.05,491.9,479.55,486.0,24094139
2024-08-06,486.25,491.7,484.05,486.3,13722855
2024-08-07,490.0,495.6,488.1,492.65,10900585
2024-08-08,494.0,498.0,492.5,494.75,20558134
2024-08-09,498.0,498.0,493.1,495.9,9201793
2024-08-12,492.0,500.0,492.0,494.6,9076097
2024-08-13,495.95,497.85,488.25,490.0,7757706
2024-08-14,491.95,499.0,489.9,492.2,9253598
2024-08-16,494.5,504.2,492.65,502.65,13137392
2024-08-19,504.75,509.3,499.6,501.45,10198725
2024-08-20,501.0,503.4,497.7,498.8,6633171
2024-08-21,500.0,509.0,499.05,505.4,8474830
2024-08-22,507.85,508.5,501.45,504.55,8364290
2024-08-23,505.05,506.95,499.95,505.8,7891446
2024-08-26,506.0,508.0,502.0,505.7,7825037
2024-08-27,507.55,507.6,500.0,500.6,7954114
2024-08-28,500.4,502.3,496.5,497.3,7782216
2024-08-29,498.0,507.7,497.35,505.1,18670632
2024-08-30,501.95,509.15,500.2,501.9,14947670
2024-09-02,504.0,512.9,503.3,510.05,15885469
2024-09-03,510.05,515.95,507.9,509.4,12018677
2024-09-04,500.0,510.05,499.95,506.35,8414967
2024-09-05,508.35,511.9,507.05,511.2,10898888
2024-09-06,512.0,512.0,497.15,501.7,13716752
2024-09-09,502.0,512.65,500.35,511.75,13736044
2024-09-10,511.9,515.0,508.75,513.6,10911995
2024-09-11,513.0,519.5,511.95,514.35,14922832
2024-09-12,515.1,520.5,508.55,519.5,18377550
2024-09-13,519.5,520.0,512.0,513.85,8825193
2024-09-16,515.9,517.0,509.7,511.1,7531604
2024-09-17,511.05,513.55,506.25,507.75,10486015
2024-09-18,507.85,512.4,505.1,507.35,5429619
2024-09-19,510.0,514.8,507.5,508.25,13925311
2024-09-20,512.0,517.35,508.0,514.4,23808194
2024-09-23,515.45,519.45,513.6,516.95,7804918
2024-09-24,517.0,517.8,514.15,515.25,6755320
2024-09-25,515.5,519.3,512.3,517.55,8476223
2024-09-26,517.65,523.75,517.0,522.75,15489991
2024-09-27,520.25,528.5,520.25,522.7,17251962
2024-09-30,520.6,524.35,514.05,518.15,10531347
2024-10-01,518.15,519.75,514.0,516.2,5089315
2024-10-03,508.55,515.7,508.1,512.75,15870147
2024-10-04,510.0,517.35,501.55,503.55,18228912
2024-10-07,507.0,514.95,506.75,510.2,16479772
2024-10-08,510.0,512.55,506.0,507.95,9502367
2024-10-09,509.8,509.8,490.55,491.7,23952459
2024-10-10,495.35,495.65,489.45,492.05,12799333
2024-10-11,493.0,493.95,487.4,488.2,14394986
2024-10-14,491.0,499.0,488.65,496.95,6712103
2024-10-15,498.0,499.4,494.5,498.55,8037662
2024-10-16,496.0,498.85,492.35,493.2,6682083
2024-10-17,495.0,495.0,488.0,488.9,7385299
2024-10-18,488.75,491.55,478.4,486.7,21778099
2024-10-21,486.7,487.6,477.35,483.65,7395274
2024-10-22,483.65,488.4,480.8,481.8,12299288
2024-10-23,481.0,483.3,479.5,480.35,10162570
2024-10-24,482.0,482.4,470.0,471.7,13092399
2024-10-25,475.8,493.5,474.2,482.3,30961625
2024-10-28,481.95,485.9,476.0,484.15,8614446
2024-10-29,485.0,489.2,481.3,487.95,6866704
2024-10-30,487.95,493.25,486.5,491.55,6393835
2024-10-31,492.0,493.0,484.7,488.8,7810874
2024-11-01,491.0,492.1,489.3,490.3,1461602
2024-11-04,493.45,493.45,479.55,484.6,8429731
2024-11-05,482.95,485.05,476.95,480.2,7327830
2024-11-06,480.2,484.4,478.0,481.1,11313985
2024-11-07,481.75,482.7,476.1,477.9,8924280
2024-11-08,477.9,480.7,474.6,478.05,6090462
2024-11-11,478.05,481.5,474.1,476.95,5488948
2024-11-12,477.6,477.95,471.15,472.85,5041916
2024-11-13,470.05,474.7,468.25,472.2,11120381
2024-11-14,471.2,472.95,462.25,465.95,11639562
2024-11-18,466.0,467.8,462.0,466.55,8135260
2024-11-19,468.0,473.75,466.25,467.35,6857374
2024-11-21,461.0,464.05,455.4,457.15,19559847
2024-11-22,456.2,476.5,455.5,474.65,19464568
2024-11-25,479.0,482.2,472.4,476.8,13891991
2024-11-26,480.0,482.65,474.1,477.0,6539846
2024-11-27,477.5,480.1,473.0,476.95,7067013
2024-11-28,477.0,483.8,470.55,474.9,14412539
2024-11-29,473.2,478.9,472.6,476.75,8346687
2024-12-02,476.0,479.3,473.4,477.2,5478598
2024-12-03,466.0,473.4,462.75,472.55,22218251
2024-12-04,474.4,478.2,466.4,467.1,13439484
2024-12-05,467.55,472.75,462.5,467.5,26415053
2024-12-06,470.0,474.95,467.7,471.15,7551407
2024-12-09,471.5,472.0,462.95,464.95,11703384
2024-12-10,465.35,466.45,462.6,465.45,8823805
2024-12-11,467.2,468.2,464.7,465.25,6745816
2024-12-12,465.5,467.9,459.15,460.6,12884401
2024-12-13,460.0,474.4,451.65,471.0,31677667
